time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180518-174815,1,-13,0,2664964,1701400,2664929,1701356,35,44,0.000,0.000,0.000,0.000
20180518-174823,2,-12,-5,2564935,1201448,2564901,1201448,34,0,0.000,0.000,0.000,0.000
20180518-174828,3,-12,-4,2564935,1301439,2564897,1301430,38,9,0.000,0.000,0.000,0.000
20180518-174833,4,-12,-3,2564913,1401415,2564891,1401400,22,15,0.000,0.000,0.000,0.000
20180518-174838,5,-12,-2,2564936,1501386,2564889,1501384,47,2,0.000,0.000,0.000,0.000
20180518-174843,6,-12,-1,2564936,1601373,2564888,1601373,48,0,0.000,0.000,0.000,0.000
20180518-174848,7,-12,0,2564936,1701374,2564888,1701374,48,0,0.000,0.000,0.000,0.000
20180518-174853,8,-12,1,2564936,1801375,2564892,1801373,44,2,0.000,0.000,0.000,0.000
20180518-174858,9,-12,2,2564936,1901373,2564907,1901360,29,13,0.000,0.000,0.000,0.000
20180518-174903,10,-12,3,2564939,2001357,2564897,2001348,42,9,0.000,0.000,0.000,0.000
20180518-174908,11,-12,4,2564934,2101342,2564892,2101354,42,-12,0.000,0.000,0.000,0.000
20180518-174913,12,-12,5,2564939,2201355,2564919,2201357,20,-2,0.000,0.000,0.000,0.000
20180518-174923,13,-11,-6,2464891,1101475,2464866,1101470,25,5,0.000,0.000,0.000,0.000
20180518-174928,14,-11,-5,2464892,1201463,2464856,1201456,36,7,0.000,0.000,0.000,0.000
20180518-174933,15,-11,-4,2464892,1301437,2464850,1301436,42,1,0.000,0.000,0.000,0.000
20180518-174939,16,-11,-3,2464886,1401425,2464840,1401402,46,23,0.000,0.000,0.000,0.000
20180518-174944,17,-11,-2,2464885,1501413,2464846,1501388,39,25,0.000,0.000,0.000,0.000
20180518-174949,18,-11,-1,2464885,1601393,2464840,1601373,45,20,0.000,0.000,0.000,0.000
20180518-174953,19,-11,0,2464885,1701391,2464843,1701386,42,5,0.000,0.000,0.000,0.000
20180518-174958,20,-11,1,2464887,1801383,2464847,1801370,40,13,0.000,0.000,0.000,0.000
20180518-175003,21,-11,2,2464887,1901370,2464850,1901362,37,8,0.000,0.000,0.000,0.000
20180518-175008,22,-11,3,2464896,2001372,2464854,2001368,42,4,0.000,0.000,0.000,0.000
20180518-175014,23,-11,4,2464884,2101372,2464863,2101368,21,4,0.000,0.000,0.000,0.000
20180518-175019,24,-11,5,2464900,2201370,2464871,2201367,29,3,0.000,0.000,0.000,0.000
20180518-175024,25,-11,6,2464904,2301379,2464895,2301377,9,2,0.000,0.000,0.000,0.000
20180518-175035,26,-10,-8,2364859,901478,2364833,901472,26,6,0.000,0.000,0.000,0.000
20180518-175040,27,-10,-7,2364859,1001475,2364806,1001470,53,5,0.000,0.000,0.000,0.000
20180518-175046,28,-10,-6,2364855,1101461,2364812,1101461,43,0,0.000,0.000,0.000,0.000
20180518-175051,29,-10,-5,2364854,1201437,2364799,1201437,55,0,0.000,0.000,0.000,0.000
20180518-175056,30,-10,-4,2364853,1301424,2364801,1301428,52,-4,0.000,0.000,0.000,0.000
20180518-175101,31,-10,-3,2364835,1401413,2364789,1401404,46,9,0.000,0.000,0.000,0.000
20180518-175106,32,-10,-2,2364835,1501389,2364791,1501384,44,5,0.000,0.000,0.000,0.000
20180518-175111,33,-10,-1,2364833,1601376,2364793,1601377,40,-1,0.000,0.000,0.000,0.000
20180518-175116,34,-10,0,2364833,1701371,2364789,1701373,44,-2,0.000,0.000,0.000,0.000
20180518-175121,35,-10,1,2364830,1801370,2364798,1801373,32,-3,0.000,0.000,0.000,0.000
20180518-175126,36,-10,2,2364831,1901372,2364794,1901368,37,4,0.000,0.000,0.000,0.000
20180518-175131,37,-10,3,2364835,2001358,2364794,2001368,41,-10,0.000,0.000,0.000,0.000
20180518-175136,38,-10,4,2364836,2101345,2364802,2101350,34,-5,0.000,0.000,0.000,0.000
20180518-175141,39,-10,5,2364835,2201341,2364816,2201367,19,-26,0.000,0.000,0.000,0.000
20180518-175146,40,-10,6,2364835,2301354,2364822,2301377,13,-23,0.000,0.000,0.000,0.000
20180518-175151,41,-10,7,2364852,2401368,2364825,2401372,27,-4,0.000,0.000,0.000,0.000
20180518-175156,42,-10,8,2364860,2501367,2364841,2501372,19,-5,0.000,0.000,0.000,0.000
20180518-175209,43,-9,-9,2264816,801480,2264796,801476,20,4,0.000,0.000,0.000,0.000
20180518-175214,44,-9,-8,2264819,901464,2264780,901466,39,-2,0.000,0.000,0.000,0.000
20180518-175219,45,-9,-7,2264818,1001450,2264774,1001462,44,-12,0.000,0.000,0.000,0.000
20180518-175224,46,-9,-6,2264797,1101451,2264774,1101454,23,-3,0.000,0.000,0.000,0.000
20180518-175229,47,-9,-5,2264793,1201439,2264768,1201438,25,1,0.000,0.000,0.000,0.000
20180518-175234,48,-9,-4,2264794,1301412,2264755,1301419,39,-7,0.000,0.000,0.000,0.000
20180518-175239,49,-9,-3,2264794,1401400,2264752,1401402,42,-2,0.000,0.000,0.000,0.000
20180518-175244,50,-9,-2,2264789,1501390,2264761,1501379,28,11,0.000,0.000,0.000,0.000
20180518-175249,51,-9,-1,2264784,1601378,2264755,1601383,29,-5,0.000,0.000,0.000,0.000
20180518-175254,52,-9,0,2264784,1701376,2264745,1701376,39,0,0.000,0.000,0.000,0.000
20180518-175259,53,-9,1,2264769,1801372,2264744,1801372,25,0,0.000,0.000,0.000,0.000
20180518-175304,54,-9,2,2264769,1901357,2264751,1901361,18,-4,0.000,0.000,0.000,0.000
20180518-175310,55,-9,3,2264786,2001346,2264756,2001355,30,-9,0.000,0.000,0.000,0.000
20180518-175315,56,-9,4,2264788,2101344,2264756,2101353,32,-9,0.000,0.000,0.000,0.000
20180518-175320,57,-9,5,2264788,2201354,2264774,2201371,14,-17,0.000,0.000,0.000,0.000
20180518-175325,58,-9,6,2264787,2301368,2264774,2301371,13,-3,0.000,0.000,0.000,0.000
20180518-175330,59,-9,7,2264787,2401368,2264781,2401371,6,-3,0.000,0.000,0.000,0.000
20180518-175335,60,-9,8,2264813,2501367,2264790,2501377,23,-10,0.000,0.000,0.000,0.000
20180518-175340,61,-9,9,2264812,2601350,2264799,2601365,13,-15,0.000,0.000,0.000,0.000
20180518-175354,62,-8,-10,2164808,701481,2164771,701482,37,-1,0.000,0.000,0.000,0.000
20180518-175359,63,-8,-9,2164789,801464,2164742,801473,47,-9,0.000,0.000,0.000,0.000
20180518-175404,64,-8,-8,2164787,901451,2164762,901470,25,-19,0.000,0.000,0.000,0.000
20180518-175409,65,-8,-7,2164787,1001454,2164727,1001454,60,0,0.000,0.000,0.000,0.000
